"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"South Sudan","SSD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1499996185303","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","0.610000014305115","0.569999992847443","0.699999988079071","0.560000002384186","0.479999989271164","0.340000003576279","","","","","","","","","","","","","","","","14.3999996185303","15.7299995422363","17.6299991607666","16.3600006103516","16.1200008392334","16.4699993133545","16.6499996185303","","","","","","13.5900001525879","","","","","","","","","",
"Suriname","SUR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3700008392334","19.5300006866455","","15.5100002288818","15.6499996185303","","17.2800006866455","15.6400003433228","12.6999998092651","8.39000034332275","10.8800001144409","10.5600004196167","10.6300001144409","13.6000003814697","","","","","9.48999977111816","","","","","8.72000026702881","7.15000009536743","7.53999996185303","8.10000038146973","6.59999990463257","6.94000005722046","7.21999979019165","7.92000007629395","","","","","",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","13.6499996185303","13.1099996566772","11.3400001525879","11.8900003433228","12.1899995803833","15.9399995803833","19.0599994659424","19.3799991607666","18.7199993133545","17.1200008392334","18.6000003814697","16.2600002288818","13.3699998855591","11.1400003433228","9.51000022888184","12.0299997329712","14.3800001144409","13.6199998855591","13.960000038147","14.2200002670288","13.1800003051758","11.4799995422363","9.67000007629395","8.13000011444092","6.53999996185303","5.75","6.69000005722046","6.82999992370605",
"Slovenia","SVN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.07999992370605","","8.51000022888184","8.23999977111816","7.15000009536743","6.88000011444092","6.65000009536743","7.3899998664856","7.32000017166138","6.92000007629395","5.67999982833862","5.92000007629395","6.48000001907349","6.01000022888184","6.51000022888184","5.94999980926514","4.82000017166138","4.36999988555908","5.8600001335144","7.23999977111816","8.17000007629395","8.84000015258789","10.1000003814697","9.67000007629395","8.96000003814697","8","6.55999994277954","5.1100001335144","4.44999980926514","4.96999979019165","4.73999977111816",
"Sweden","SWE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","1.88999998569489","1.50999999046326","2.54999995231628","2.70000004768372","2.46000003814697","1.98000001907349","1.62000000476837","1.61000001430511","","","","","","3.14000010490417","3.48000001907349","3.0699999332428","2.82999992370605","2.23000001907349","2.15000009536743","","1.46000003814697","1.83000004291534","3.24000000953674","5.71999979019165","9.32999992370605","9.57999992370605","8.89999961853027","9.55000019073486","10.3599996566772","8.9399995803833","7.6100001335144","5.46999979019165","4.73000001907349","4.96999979019165","5.55000019073486","6.69000005722046","7.48999977111816","7.07000017166138","6.15999984741211","6.23000001907349","8.35000038146973","8.60999965667725","7.80000019073486","7.98000001907349","8.05000019073486","7.94999980926514","7.42999982833862","6.98999977111816","6.71999979019165","6.3600001335144","6.82999992370605","8.28999996185303","8.72000026702881",
"Eswatini","SWZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6499996185303","","22.5","","","","","","","","","","28.2399997711182","","","","","","","","","22.7199993133545","","","","","",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3500003814697","","","","","","","","9.8100004196167","","","5.5","","","","","","4.1100001335144","","","3.83999991416931","4.15000009536743","3.96000003814697","3.71000003814697","3.52999997138977","2.97000002861023","4.30999994277954","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","4.30000019073486","6.40000009536743","7.5","4.69999980926514","4.5","5.09999990463257","4.80999994277954","6.19999980926514","5","4.5","3.79999995231628","","","","4.23999977111816","4.69999980926514","","","","","5.78000020980835","","6.75","","7.40000009536743","7.5","7.19999980926514","","","","7.59999990463257","","11.6300001144409","11.6800003051758","10.2799997329712","","","8.17000007629395","8.42000007629395","10.9399995803833","8.14000034332275","8.60999965667725","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.71000003814697","6.17999982833862","7.76999998092651","9.85999965667725","8.03999996185303","7.44999980926514","5.42999982833862","8.30000019073486","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.699999988079071","","","","","","","","","","","","","","","","","","","","","","","","","1.12999999523163","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76282136085676","2.59193843103575","2.54635234947548","2.79274052573873","3.11299049245003","3.05560609085906","3.2186508037851","3.33028982769151","3.53853780679923","3.6126852638107","3.59744878295816","3.77857656500491","4.10717536608607","4.32382851427331","4.32406333449947","4.45683774407723","4.36028765342086","4.19025672342018","4.3697559804639","4.21770069190098","3.92683291276368","3.87096024370409","3.80023483181836","3.74474637567236","3.76173690910882","","","3.53803464585188","3.50390867472793","4.36095000856763","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.51088588867029","6.96464996035825","8.34445601410132","8.46967973865699","9.04724359820407","9.88523942126583","10.7741224542404","11.5794931631663","10.1200463807681","9.79682849212408","9.66222183686828","9.43853636669242","9.17788640845983","8.57328312908554","7.95808804362289","7.27371871061051","7.1628464165339","8.94300306132102","8.59568826857838","7.8854424133973","7.39624921842447","7.46326761426275","7.54979074435709","7.53791638164668","7.47776914129932","7.12115252926528","6.86972880884193","6.93956618670405","7.1298980985973","",
"Togo","TGO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23000001907349","","","","","1.98000001907349","","","","2.20000004768372","","3.74000000953674","","","","",
"Thailand","THA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","0.189999997615814","0.509999990463257","0.430000007152557","0.469999998807907","0.449999988079071","0.600000023841858","0.899999976158142","0.75","0.920000016689301","0.930000007152557","1.25999999046326","2.66000008583069","2.90000009536743","2.90000009536743","4.92999982833862","3.5","5.76999998092651","3.03999996185303","1.38999998569489","2.21000003814697","2.63000011444092","1.35000002384186","1.49000000953674","1.35000002384186","1.10000002384186","1.07000005245209","0.870000004768372","3.40000009536743","2.97000002861023","2.39000010490417","2.59999990463257","1.82000005245209","1.53999996185303","1.50999999046326","1.35000002384186","1.22000002861023","1.17999994754791","1.17999994754791","1.49000000953674","0.620000004768372","0.660000026226044","0.579999983310699","0.25","0.579999983310699","0.600000023841858","0.689999997615814","0.829999983310699","0.769999980926514","0.720000028610229","1.10000002384186","",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","1.20000004768372","1.70000004768372","2","2.59999990463257","2.70000004768372","3.20000004768372","3","2.70000004768372","2.29999995231628","2.5","3.84999990463257","2","2","2.20000004768372","2.86999988555908","","11.5","","","","","","","6.90000009536743","","","","","",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.03361791161088","","6.33216617663493","6.45391659567816","","8.37588156900346","8.8730700621266","8.53304526438384","9.13818119292484","9.98454681304596","","9.32145662564155","10.0047023984766","9.59066397607216","8.5597710546097","8.48873038556431","7.31453963205625","7.37040474196254","6.76254576148846","7.78851889052843","","6.59578965798323","6.41174502577597","6.17816046853798","6.00811971830875","6.54938850356319","7.69470526206421","8.0193867609597","8.04243475021936","8.11788184444903","10.4746069406131","9.70568751033084",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","","","4.05000019073486","","","4.65999984741211","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4774980883036","","","","","","","","","","","13.6400430956647","","11.8452970657245","12.277578747698","11.1767704057234","10.4451167487039","10.3338605202518","10.4466344238512","10.9936920136765","11.691658790197","11.8141801241082","11.4933844616724","11.5577139659277","11.8281026696208","11.8600776906848","","","","","",
"Tonga","TON","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15999984741211","","","1.29999995231628","","","","","","","","","","5.17999982833862","","","1.0900000333786","","","","","","","","","","","","2.25","","","",
"South Asia (IDA & IBRD)","TSA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53613375011912","","","","","","3.23541334319075","","","","","3.07369978474772","","","","","2.39022159464384","","2.6934136496973","","","","","","5.15582143510769","5.20466000374631","4.8281481754853","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","13.1700000762939","12.7600002288818","13.0299997329712","","15.3999996185303","15.2399997711182","14.9899997711182","","8.97999954223633","7.26999998092651","6.75","6.03000020980835","6.30999994277954","6.21999979019165","6.6100001335144","8.17000007629395","9.3100004196167","9.36999988555908","22.1100006103516","21.8799991607666","21.9500007629395","19.8700008392334","18.5200004577637","19.6599998474121","19.8099994659424","18.4400005340576","17.2199993133545","16.25","15.0100002288818","14.210000038147","13.1199998855591","12.1000003814697","10.8800001144409","10.3900003433228","10.4799995422363","8.32999992370605","7.94999980926514","6.26999998092651","5.53999996185303","4.63000011444092","5.28000020980835","4.03000020980835","3.4300000667572","3.72000002861023","2.6800000667572","2.48000001907349","2.4300000667572","3.21000003814697","","","","","",
"Tunisia","TUN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1299991607666","","","","","","","","15.9399995803833","","15.210000038147","14.9399995803833","14.3999996185303","14.5500001907349","14.5100002288818","14.2299995422363","12.8699998855591","12.5100002288818","12.3599996566772","12.4399995803833","13.289999961853","13.0500001907349","18.3299999237061","17.6299991607666","15.9300003051758","14.2600002288818","15.1599998474121","15.5600004196167","15.3299999237061","15.460000038147","15.1300001144409","","",
"Turkiye","TUR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","10.9300003051758","12.0600004196167","11.9200000762939","11.210000038147","","","8.03999996185303","8.26000022888184","8.02000045776367","8.21000003814697","8.51000022888184","8.96000003814697","8.57999992370605","7.6399998664856","6.63000011444092","6.84000015258789","6.8899998664856","7.69000005722046","6.5","8.38000011444092","10.3599996566772","10.539999961853","10.8400001525879","10.6400003433228","8.72000026702881","8.86999988555908","9.71000003814697","12.5500001907349","10.6599998474121","8.80000019073486","8.14999961853027","8.72999954223633","9.88000011444092","10.2399997711182","10.8400001525879","10.8199996948242","10.8900003433228","13.6700000762939","13.1099996566772","",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53000020980835","","","","","","","","","","","","","","8.48999977111816","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","","","","","","","","","","2.99000000953674","3.59999990463257","","","","3.29999995231628","","","2.5","","3.47000002861023","0.28999999165535","2.9300000667572","2.11999988555908","","","","","","2.77999997138977","",
"Uganda","UGA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.939999997615814","0.920000016689301","","","","","","","","","","3.5","3.59999990463257","","1.89999997615814","","","","3.59999990463257","","","3.54999995231628","1.9099999666214","","","","3.64000010490417","","","","",
"Ukraine","UKR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61999988555908","7.65000009536743","8.93000030517578","11.3199996948242","11.8599996566772","11.710000038147","11.0600004196167","10.1400003433228","9.0600004196167","8.59000015258789","7.17999982833862","6.80999994277954","6.34999990463257","6.3600001335144","8.84000015258789","8.10000038146973","7.84999990463257","7.53000020980835","7.17000007629395","9.27000045776367","9.14000034332275","9.35000038146973","9.5","8.80000019073486","8.1899995803833","9.47999954223633","",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.94825922578023","2.86667253067922","3.30730661929669","3.62089787389463","3.80244502974854","4.43124098563891","4.58491877440021","4.77887590407356","5.36182389422551","5.6089328418044","4.99680413829785","5.62678711290948","5.88389251782323","6.01628578841865","5.7669854785027","5.6902536638131","5.38013302637333","5.23371909663301","5.18593137912794","5.70824082239671","5.15520338040662","5.16359501928748","5.09284819290549","5.01679313146271","5.06387571460532","","","5.48703191571619","5.32421911689774","6.26296060308449","","",
"Uruguay","URY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","7.5","7.59999990463257","7.69999980926514","8.89999961853027","8.10000038146973","","","","","","7.30000019073486","6.59999990463257","11.6999998092651","","9.9399995803833","","10.6999998092651","9.10000038146973","","","8.52999973297119","8.94999980926514","8.96000003814697","8.35000038146973","9.03999996185303","10.0200004577637","11.9300003051758","11.4399995803833","9.35999965667725","10.4700002670288","12.6300001144409","15.0500001907349","16.6499996185303","16.6599998474121","12.9799995422363","12.0100002288818","10.8400001525879","9.39999961853027","8.02999973297119","7.73999977111816","7.15999984741211","6.30999994277954","6.44999980926514","6.44000005722046","6.55000019073486","7.48999977111816","7.84000015258789","7.8899998664856","8.34000015258789","8.72999954223633","10.3299999237061","",
"United States","USA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","5.5","6.69999980926514","5.5","5.69999980926514","5.19999980926514","4.5","3.79999995231628","3.79999995231628","3.59999990463257","3.5","4.90000009536743","5.90000009536743","5.59999990463257","4.90000009536743","5.59999990463257","8.5","7.69999980926514","7.09999990463257","6.09999990463257","5.80000019073486","7.09999990463257","7.59999990463257","9.69999980926514","9.60000038146973","7.5","7.19999980926514","7","6.19999980926514","5.5","5.30000019073486","5.59999990463257","6.80000019073486","7.5","6.90000009536743","6.11999988555908","5.65000009536743","5.44999980926514","5","4.51000022888184","4.21999979019165","3.99000000953674","4.73000001907349","5.78000020980835","5.98999977111816","5.53000020980835","5.07999992370605","4.61999988555908","4.61999988555908","5.78000020980835","9.25","9.63000011444092","8.94999980926514","8.06999969482422","7.36999988555908","6.17000007629395","5.28000020980835","4.86999988555908","4.3600001335144","3.90000009536743","3.67000007629395","8.05000019073486","5.34999990463257",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.200000002980232","0.400000005960464","0.400000005960464","0.400000005960464","","","","","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.400000005960464","0.300000011920929","0.200000002980232","4.98999977111816","4.8899998664856","5.03999996185303","5.3600001335144","4.96000003814697","4.86999988555908","4.8600001335144","5.09000015258789","5.15000009536743","5.15999984741211","5.82999992370605","9.35000038146973","8.97999954223633","5.28999996185303","",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","23.5","","","","","","","","","","","19.7700004577637","","","","","","","","","","21.1000003814697","","","","","","","18.7900009155273","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","7.01000022888184","6.34000015258789","5.1100001335144","4.98000001907349","5.80999994277954","5.8899998664856","7","8.05000019073486","11.4899997711182","12.8599996566772","13.1599998474121","10.9300003051758","9.10000038146973","7.28000020980835","9.73999977111816","13.960000038147","","","","8.5600004196167","10.2399997711182","11.7700004577637","","","","","8.82999992370605","16.1700000762939","16.7800006866455","","10.6599998474121","8.60999965667725","7.28000020980835","6.25","6.09999990463257","7.1100001335144","6.90000009536743","6.59999990463257","","","","5.32000017166138","5.05000019073486","","","7.53000020980835","",
"British Virgin Islands","VGB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28999996185303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.92999994754791","2.86999988555908","2.28999996185303","2.32999992370605","2.25999999046326","2.75999999046326","2.11999988555908","2.25","2.14000010490417","","","2.02999997138977","","1.74000000953674","1.11000001430511","1","1.02999997138977","1.32000005245209","1.25999999046326","1.85000002384186","1.85000002384186","1.87000000476837","1.1599999666214","1.67999994754791","2.09999990463257","2.38000011444092",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.01000022888184","","","4.55999994277954","1.85000002384186","","","","","","","","","5.44000005722046","","",
"World","WLD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.84457950850712","","5.60762227446906","","","6.20426781886662","5.32404435767748","","","6.46543455042935","","5.55266796448953","5.76130870979159","","","6.26581010844123","5.38464429171662","5.84227725904293","5.32982374621445","5.59198806004754","5.57618666135715","","","5.5288132316509","5.19447395462569","5.61680064815854","","",
"Samoa","WSM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","","","","","","","","","","4.96000003814697","","","","","1.28999996185303","","","","","5.67999982833862","8.75","","8.72000026702881","","","9.39999961853027","","","","",
"Kosovo","XKX","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","55","49.7000007629395","39.7000007629395","41.4000015258789","44.9000015258789","46.2999992370605","47.5","45.4000015258789","","","30.8799991607666","29.7700004577637","35.2599983215332","32.8400001525879","27.4899997711182","30.3400001525879","27.7600002288818","25.0699996948242","25.4599990844727","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.34000015258789","","","","","11.460000038147","","","","","16.2299995422363","16.0499992370605","15.6999998092651","15.3299999237061","14.9700002670288","14.6300001144409","17.8199996948242","","","","13.4700002670288","","","","","","","",
"South Africa","ZAF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","25.3700008392334","29.8799991607666","30.6900005340576","33.2900009155273","32.310001373291","29.4500007629395","29.1200008392334","28.3400001525879","26.5400009155273","19.5100002288818","20.5100002288818","23.1800003051758","21.4200000762939","21.7900009155273","22.0400009155273","22.6100006103516","22.8700008392334","24.0200004577637","23.9899997711182","24.2199993133545","25.5400009155273","24.3400001525879","28.7700004577637",
"Zambia","ZMB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","15","18.8999996185303","","19.7000007629395","","","15.3000001907349","","12","","12.9300003051758","","","","","15.8999996185303","","","7.92999982833862","","13.1899995803833","","7.84999990463257","","","","","8.52000045776367","5.03000020980835","5.53999996185303","6.03000020980835","",
"Zimbabwe","ZWE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","","","","","7.17999982833862","","","","","","","4.96000003814697","","","6.92999982833862","","6","","","","","4.3899998664856","","","","","","","5.36999988555908","","","4.76999998092651","","","","","7.36999988555908","","",
