Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Belgium,BEL,2013,198,520,20676,839,7276
Belgium,BEL,2014,200,522,20188,845,7113
Belgium,BEL,2015,203,530,20265,865,7176
Belgium,BEL,2016,205,529,19996,864,7067
Belgium,BEL,2017,211,529,20120,871,7083
Belgium,BEL,2018,217,525,20231,880,7137
Belgium,BEL,2019,224,525,20445,894,7237
Belize,BLZ,1990,0,2,66,1,31
Belize,BLZ,1991,0,2,64,1,33
Belize,BLZ,1992,0,2,66,1,34
Belize,BLZ,1993,0,2,68,2,35
Belize,BLZ,1994,0,3,71,2,37
Belize,BLZ,1995,0,3,75,2,42
Belize,BLZ,1996,0,3,81,2,46
Belize,BLZ,1997,0,4,90,2,51
Belize,BLZ,1998,0,4,99,3,57
Belize,BLZ,1999,1,5,106,3,60
Belize,BLZ,2000,1,5,109,4,62
Belize,BLZ,2001,1,5,100,4,64
Belize,BLZ,2002,1,5,95,4,63
Belize,BLZ,2003,1,5,95,4,64
Belize,BLZ,2004,1,5,96,4,66
Belize,BLZ,2005,1,5,97,4,68
Belize,BLZ,2006,1,6,99,4,70
Belize,BLZ,2007,1,6,99,4,73
Belize,BLZ,2008,1,6,99,4,76
Belize,BLZ,2009,1,7,103,4,80
Belize,BLZ,2010,1,7,108,5,85
Belize,BLZ,2011,1,7,110,5,88
Belize,BLZ,2012,1,8,112,5,90
Belize,BLZ,2013,1,8,118,5,93
Belize,BLZ,2014,1,9,126,6,97
Belize,BLZ,2015,1,9,134,7,104
Belize,BLZ,2016,1,10,139,6,110
Belize,BLZ,2017,1,10,145,7,114
Belize,BLZ,2018,1,11,155,7,118
Belize,BLZ,2019,1,11,162,7,123
Benin,BEN,1990,5,32,2001,8,890
Benin,BEN,1991,5,32,2015,10,900
Benin,BEN,1992,5,33,2018,13,908
Benin,BEN,1993,6,34,2019,19,922
Benin,BEN,1994,6,35,2038,27,948
Benin,BEN,1995,6,36,2050,39,971
Benin,BEN,1996,6,37,2073,52,1004
Benin,BEN,1997,7,38,2068,67,1032
Benin,BEN,1998,7,39,2077,82,1072
Benin,BEN,1999,7,40,2083,97,1105
Benin,BEN,2000,7,41,2105,111,1139
Benin,BEN,2001,7,41,2105,122,1156
Benin,BEN,2002,7,42,2134,131,1174
Benin,BEN,2003,7,43,2137,139,1197
Benin,BEN,2004,8,44,2145,144,1206
Benin,BEN,2005,8,44,2140,148,1214
Benin,BEN,2006,8,45,2160,150,1233
Benin,BEN,2007,8,46,2169,147,1267
Benin,BEN,2008,9,48,2220,113,1312
Benin,BEN,2009,9,50,2281,76,1375
Benin,BEN,2010,10,52,2336,69,1429
Benin,BEN,2011,10,54,2393,67,1487
Benin,BEN,2012,11,56,2440,66,1537
Benin,BEN,2013,11,58,2482,73,1594
Benin,BEN,2014,12,59,2506,82,1662
Benin,BEN,2015,12,61,2544,85,1709
Benin,BEN,2016,13,62,2561,84,1780
Benin,BEN,2017,14,65,2581,86,1866
Benin,BEN,2018,14,66,2559,87,1902
Benin,BEN,2019,15,68,2568,87,1971
Bermuda,BMU,1990,0,1,65,1,25
Bermuda,BMU,1991,0,1,63,1,24
Bermuda,BMU,1992,1,1,60,1,23
Bermuda,BMU,1993,1,1,61,2,23
Bermuda,BMU,1994,1,1,60,2,23
Bermuda,BMU,1995,1,1,57,2,21
Bermuda,BMU,1996,1,1,58,2,21
Bermuda,BMU,1997,1,1,56,2,20
Bermuda,BMU,1998,2,1,55,2,20
Bermuda,BMU,1999,2,1,55,2,19
Bermuda,BMU,2000,2,1,55,3,20
Bermuda,BMU,2001,2,1,53,2,18
Bermuda,BMU,2002,2,1,53,2,18
Bermuda,BMU,2003,1,1,53,2,18
Bermuda,BMU,2004,1,1,53,2,18
Bermuda,BMU,2005,1,1,53,2,18
Bermuda,BMU,2006,1,1,54,2,18
Bermuda,BMU,2007,1,1,55,2,18
Bermuda,BMU,2008,1,1,55,2,18
Bermuda,BMU,2009,1,1,56,2,18
Bermuda,BMU,2010,1,1,56,2,18
Bermuda,BMU,2011,1,1,57,2,19
Bermuda,BMU,2012,1,1,58,2,19
Bermuda,BMU,2013,1,1,60,2,19
Bermuda,BMU,2014,1,1,61,2,20
Bermuda,BMU,2015,1,1,62,2,20
Bermuda,BMU,2016,1,1,63,1,21
Bermuda,BMU,2017,1,1,65,2,21
Bermuda,BMU,2018,1,1,66,2,21
Bermuda,BMU,2019,1,1,67,2,22
Bhutan,BTN,1990,1,4,269,10,123
Bhutan,BTN,1991,1,4,272,11,128
Bhutan,BTN,1992,1,4,274,11,132
Bhutan,BTN,1993,1,4,277,11,136
Bhutan,BTN,1994,1,4,280,12,140
Bhutan,BTN,1995,1,4,284,12,141
Bhutan,BTN,1996,1,4,284,12,139
Bhutan,BTN,1997,1,4,290,13,139
Bhutan,BTN,1998,1,5,295,14,138
Bhutan,BTN,1999,1,5,293,14,133
Bhutan,BTN,2000,1,5,303,15,138
Bhutan,BTN,2001,1,5,306,15,129
Bhutan,BTN,2002,1,5,308,15,122
Bhutan,BTN,2003,1,5,314,16,116
Bhutan,BTN,2004,1,5,318,16,109
Bhutan,BTN,2005,1,5,322,17,103
Bhutan,BTN,2006,1,5,326,17,97
Bhutan,BTN,2007,1,5,332,19,92
Bhutan,BTN,2008,1,6,337,20,88
Bhutan,BTN,2009,1,6,344,22,85
Bhutan,BTN,2010,1,6,349,23,83
Bhutan,BTN,2011,2,6,354,24,82
Bhutan,BTN,2012,2,6,359,24,81
Bhutan,BTN,2013,2,6,364,25,80
Bhutan,BTN,2014,2,6,369,26,80
Bhutan,BTN,2015,2,6,375,26,80
Bhutan,BTN,2016,2,7,382,27,81
Bhutan,BTN,2017,2,7,389,28,82
Bhutan,BTN,2018,2,7,397,28,83
Bhutan,BTN,2019,2,7,405,28,84
Bolivia,BOL,1990,19,231,3533,73,2060
Bolivia,BOL,1991,20,237,3454,76,2049
Bolivia,BOL,1992,21,243,3369,80,2037
Bolivia,BOL,1993,23,249,3316,83,2044
Bolivia,BOL,1994,24,253,3229,87,2027
Bolivia,BOL,1995,25,260,3201,91,2052
Bolivia,BOL,1996,26,264,3140,95,2054
Bolivia,BOL,1997,28,274,3141,102,2083
Bolivia,BOL,1998,30,280,3118,107,2109
Bolivia,BOL,1999,31,285,3101,111,2134
Bolivia,BOL,2000,32,287,3072,116,2144
Bolivia,BOL,2001,33,285,3033,120,2140
Bolivia,BOL,2002,34,284,3005,124,2170
Bolivia,BOL,2003,35,284,2988,128,2193
Bolivia,BOL,2004,36,283,2960,131,2207
Bolivia,BOL,2005,37,284,2960,135,2235
Bolivia,BOL,2006,38,287,2979,139,2286
Bolivia,BOL,2007,39,292,3002,145,2344
Bolivia,BOL,2008,40,297,3042,150,2425
Bolivia,BOL,2009,41,302,3092,155,2490
Bolivia,BOL,2010,42,307,3154,160,2543
Bolivia,BOL,2011,43,312,3240,165,2583
Bolivia,BOL,2012,44,318,3323,170,2622
Bolivia,BOL,2013,45,324,3412,175,2671
Bolivia,BOL,2014,45,329,3502,178,2740
Bolivia,BOL,2015,47,337,3590,186,2780
Bolivia,BOL,2016,51,346,3692,196,2844
Bolivia,BOL,2017,53,353,3802,205,2940
Bolivia,BOL,2018,54,361,3931,213,3007
Bolivia,BOL,2019,56,368,4056,220,3070
Bosnia and Herzegovina,BIH,1990,4,295,6743,129,1345
Bosnia and Herzegovina,BIH,1991,5,331,7475,142,1460
Bosnia and Herzegovina,BIH,1992,5,328,7551,144,1420
Bosnia and Herzegovina,BIH,1993,4,330,7768,147,1401
Bosnia and Herzegovina,BIH,1994,4,328,7876,149,1378
Bosnia and Herzegovina,BIH,1995,4,321,7937,149,1352
Bosnia and Herzegovina,BIH,1996,4,311,7877,147,1309
Bosnia and Herzegovina,BIH,1997,4,301,7811,147,1274
Bosnia and Herzegovina,BIH,1998,4,280,7480,143,1215
Bosnia and Herzegovina,BIH,1999,4,264,7531,142,1185
Bosnia and Herzegovina,BIH,2000,5,242,7773,145,1195
Bosnia and Herzegovina,BIH,2001,5,206,8018,148,1161
Bosnia and Herzegovina,BIH,2002,6,175,8257,151,1159
Bosnia and Herzegovina,BIH,2003,6,150,8353,155,1161
Bosnia and Herzegovina,BIH,2004,7,130,8339,156,1143
Bosnia and Herzegovina,BIH,2005,8,124,8731,163,1211
Bosnia and Herzegovina,BIH,2006,8,113,8622,164,1189
Bosnia and Herzegovina,BIH,2007,9,113,9134,174,1260
Bosnia and Herzegovina,BIH,2008,9,103,8748,171,1211
Bosnia and Herzegovina,BIH,2009,9,99,8875,174,1213
Bosnia and Herzegovina,BIH,2010,9,95,8913,176,1199
Bosnia and Herzegovina,BIH,2011,8,93,9030,177,1203
Bosnia and Herzegovina,BIH,2012,9,92,8991,179,1190
Bosnia and Herzegovina,BIH,2013,11,93,9146,183,1211
Bosnia and Herzegovina,BIH,2014,12,93,9258,187,1218
Bosnia and Herzegovina,BIH,2015,12,93,9518,190,1241
Bosnia and Herzegovina,BIH,2016,11,91,9404,189,1248
Bosnia and Herzegovina,BIH,2017,11,90,9416,189,1262
Bosnia and Herzegovina,BIH,2018,11,90,9511,190,1286
Bosnia and Herzegovina,BIH,2019,11,90,9537,190,1303
Botswana,BWA,1990,3,13,1100,46,548
Botswana,BWA,1991,3,13,1163,60,582
Botswana,BWA,1992,4,15,1243,80,629
Botswana,BWA,1993,4,16,1330,107,685
Botswana,BWA,1994,5,17,1438,140,753
Botswana,BWA,1995,5,19,1551,179,827
Botswana,BWA,1996,6,20,1656,222,895
Botswana,BWA,1997,6,21,1746,266,959
Botswana,BWA,1998,6,22,1833,311,1025
Botswana,BWA,1999,6,23,1897,352,1076
Botswana,BWA,2000,6,23,1961,390,1124
Botswana,BWA,2001,6,24,2008,420,1165
Botswana,BWA,2002,6,24,2031,436,1200
Botswana,BWA,2003,6,24,2009,424,1209
Botswana,BWA,2004,6,23,1944,382,1185
Botswana,BWA,2005,6,23,1862,330,1140
Botswana,BWA,2006,6,22,1821,294,1111
Botswana,BWA,2007,6,22,1749,273,1055
Botswana,BWA,2008,6,22,1739,257,1040
Botswana,BWA,2009,6,23,1737,238,1030
Botswana,BWA,2010,6,23,1752,229,1028
Botswana,BWA,2011,6,24,1767,226,1021
Botswana,BWA,2012,6,24,1769,224,1005
Botswana,BWA,2013,6,25,1781,221,992
Botswana,BWA,2014,6,25,1794,219,979
Botswana,BWA,2015,7,26,1816,220,981
Botswana,BWA,2016,7,26,1831,218,981
Botswana,BWA,2017,7,27,1871,223,999
Botswana,BWA,2018,7,28,1914,229,1016
Botswana,BWA,2019,7,29,1953,230,1031
Brazil,BRA,1990,187,4593,168443,3079,44844
Brazil,BRA,1991,194,4749,166519,3613,45622
Brazil,BRA,1992,197,4920,168933,4144,46931
Brazil,BRA,1993,209,5131,175288,4855,49669
Brazil,BRA,1994,225,5329,176311,5517,51454
Brazil,BRA,1995,246,5518,177283,6045,53373
Brazil,BRA,1996,263,5741,179663,5941,55301
Brazil,BRA,1997,271,5969,178714,5047,56707
Brazil,BRA,1998,280,6182,181518,4599,58666
Brazil,BRA,1999,279,6447,182387,4401,60191
Brazil,BRA,2000,282,6709,182234,4445,61444
Brazil,BRA,2001,289,6971,182705,4544,62881
Brazil,BRA,2002,296,7227,183529,4643,64418
Brazil,BRA,2003,309,7492,184720,4849,65821
Brazil,BRA,2004,329,7843,185753,4882,67189
Brazil,BRA,2005,353,8139,182219,4973,67227
Brazil,BRA,2006,391,8422,183113,5056,68356
Brazil,BRA,2007,433,8677,183637,5253,69497
Brazil,BRA,2008,487,8886,184632,5506,70994
Brazil,BRA,2009,553,8972,186132,5710,72331
Brazil,BRA,2010,643,9093,187251,5926,73375
Brazil,BRA,2011,738,9176,188036,6076,74297
Brazil,BRA,2012,827,9126,186344,6192,74444
Brazil,BRA,2013,920,9102,186514,6409,74858
Brazil,BRA,2014,998,9010,185707,6544,74853
Brazil,BRA,2015,1042,8958,187030,6636,74920
Brazil,BRA,2016,1097,9002,190987,6771,76231
Brazil,BRA,2017,1118,9092,188390,6815,75307
Brazil,BRA,2018,1113,9422,188979,6846,76085
Brazil,BRA,2019,1127,9705,191127,6892,77477
Brunei,BRN,1990,4,1,221,7,18
Brunei,BRN,1991,4,1,218,7,16
Brunei,BRN,1992,4,1,217,8,14
Brunei,BRN,1993,4,1,216,8,13
Brunei,BRN,1994,4,1,206,9,12
Brunei,BRN,1995,4,1,202,9,11
Brunei,BRN,1996,5,1,196,10,11
Brunei,BRN,1997,5,1,199,10,11
Brunei,BRN,1998,4,1,204,10,11
Brunei,BRN,1999,4,1,207,9,10
Brunei,BRN,2000,3,1,207,9,10
Brunei,BRN,2001,2,1,204,9,10
Brunei,BRN,2002,2,1,209,9,10
Brunei,BRN,2003,2,1,216,9,11
Brunei,BRN,2004,2,1,218,9,11
Brunei,BRN,2005,2,1,222,9,11
Brunei,BRN,2006,2,1,222,9,11
Brunei,BRN,2007,2,1,218,9,11
Brunei,BRN,2008,2,1,218,9,11
Brunei,BRN,2009,2,1,223,10,11
Brunei,BRN,2010,2,1,228,10,11
Brunei,BRN,2011,2,1,230,11,12
Brunei,BRN,2012,2,1,233,11,12
Brunei,BRN,2013,2,1,242,12,12
Brunei,BRN,2014,2,1,249,12,13
Brunei,BRN,2015,2,1,256,13,13
Brunei,BRN,2016,2,1,264,14,14
Brunei,BRN,2017,2,1,275,14,14
Brunei,BRN,2018,2,1,284,15,15
Brunei,BRN,2019,2,2,293,15,15
Bulgaria,BGR,1990,30,289,29235,388,7217
Bulgaria,BGR,1991,31,277,29079,388,7130
Bulgaria,BGR,1992,33,287,29898,410,7396
Bulgaria,BGR,1993,36,300,30530,428,7620
Bulgaria,BGR,1994,39,305,31475,459,7881
Bulgaria,BGR,1995,43,302,31833,464,7872
Bulgaria,BGR,1996,45,283,32025,479,7815
Bulgaria,BGR,1997,51,260,32809,506,7902
Bulgaria,BGR,1998,55,244,31749,518,7727
Bulgaria,BGR,1999,57,221,30205,491,7315
Bulgaria,BGR,2000,60,201,29894,494,7405
Bulgaria,BGR,2001,57,187,29148,503,7391
Bulgaria,BGR,2002,55,172,28563,511,7367
Bulgaria,BGR,2003,55,164,28146,539,7411
Bulgaria,BGR,2004,59,157,27899,573,7526
Bulgaria,BGR,2005,66,148,28009,628,7753
Bulgaria,BGR,2006,68,133,27823,649,7874
Bulgaria,BGR,2007,71,121,26966,656,7856
Bulgaria,BGR,2008,72,113,26174,657,7827
Bulgaria,BGR,2009,67,107,25578,639,7798
Bulgaria,BGR,2010,65,100,25077,632,7742
Bulgaria,BGR,2011,61,94,24642,619,7717
Bulgaria,BGR,2012,56,92,23934,610,7666
Bulgaria,BGR,2013,56,93,23388,594,7600
Bulgaria,BGR,2014,57,95,23869,613,7866
Bulgaria,BGR,2015,58,95,23501,613,7868
Bulgaria,BGR,2016,61,98,23361,621,7990
Bulgaria,BGR,2017,64,99,23099,626,8057
Bulgaria,BGR,2018,67,100,22999,629,8115
Bulgaria,BGR,2019,69,101,22749,630,8139
Burkina Faso,BFA,1990,15,70,3083,352,3355
Burkina Faso,BFA,1991,15,71,3065,419,3389
Burkina Faso,BFA,1992,16,72,3083,476,3473
Burkina Faso,BFA,1993,16,74,3122,519,3580
Burkina Faso,BFA,1994,17,75,3159,549,3689
Burkina Faso,BFA,1995,17,77,3198,565,3804
Burkina Faso,BFA,1996,18,78,3191,572,3859
Burkina Faso,BFA,1997,19,80,3206,568,3966
Burkina Faso,BFA,1998,20,83,3218,557,4064
Burkina Faso,BFA,1999,20,83,3236,541,4236
Burkina Faso,BFA,2000,21,85,3299,523,4444
Burkina Faso,BFA,2001,22,85,3262,502,4415
Burkina Faso,BFA,2002,22,85,3268,479,4436
Burkina Faso,BFA,2003,23,87,3251,449,4550
Burkina Faso,BFA,2004,24,90,3273,412,4701
Burkina Faso,BFA,2005,25,93,3308,370,4835
Burkina Faso,BFA,2006,26,95,3331,327,4865
Burkina Faso,BFA,2007,27,97,3360,295,4946
Burkina Faso,BFA,2008,29,98,3403,270,5029
Burkina Faso,BFA,2009,30,101,3468,245,5174
Burkina Faso,BFA,2010,32,106,3573,224,5308
Burkina Faso,BFA,2011,34,110,3659,207,5412
Burkina Faso,BFA,2012,37,116,3791,204,5630
Burkina Faso,BFA,2013,40,123,3927,204,5875
Burkina Faso,BFA,2014,43,129,4060,198,6109
Burkina Faso,BFA,2015,46,134,4196,192,6281
Burkina Faso,BFA,2016,49,140,4343,187,6525
Burkina Faso,BFA,2017,53,147,4473,174,6734
Burkina Faso,BFA,2018,56,153,4579,162,6857
Burkina Faso,BFA,2019,58,156,4622,158,6895
Burundi,BDI,1990,7,50,4005,63,5984
Burundi,BDI,1991,7,50,3989,79,5991
Burundi,BDI,1992,7,51,3956,96,5988
Burundi,BDI,1993,8,52,3970,112,6129
Burundi,BDI,1994,8,53,3936,129,6184
Burundi,BDI,1995,8,54,3916,145,6190
Burundi,BDI,1996,8,54,3820,157,6134
Burundi,BDI,1997,8,54,3678,165,6038
Burundi,BDI,1998,8,54,3524,171,5845
Burundi,BDI,1999,8,54,3340,174,5632
Burundi,BDI,2000,8,54,3219,173,5514
Burundi,BDI,2001,7,53,3031,169,5238
Burundi,BDI,2002,8,53,2912,165,5066
Burundi,BDI,2003,8,54,2810,159,4931
Burundi,BDI,2004,8,56,2745,151,4829
Burundi,BDI,2005,8,57,2708,141,4783
Burundi,BDI,2006,9,58,2643,132,4692
Burundi,BDI,2007,9,60,2591,124,4643
Burundi,BDI,2008,9,61,2549,116,4603
Burundi,BDI,2009,10,63,2518,108,4559
Burundi,BDI,2010,10,65,2549,102,4586
Burundi,BDI,2011,11,67,2580,96,4615
Burundi,BDI,2012,12,70,2628,92,4674
Burundi,BDI,2013,12,72,2669,90,4728
Burundi,BDI,2014,13,74,2712,88,4783
Burundi,BDI,2015,13,75,2767,85,4846
Burundi,BDI,2016,14,77,2820,81,4912
Burundi,BDI,2017,14,80,2908,79,5038
Burundi,BDI,2018,15,83,3044,79,5244
Burundi,BDI,2019,16,86,3154,81,5400
Cambodia,KHM,1990,19,107,12766,206,1610
Cambodia,KHM,1991,19,109,12790,213,1838
Cambodia,KHM,1992,20,111,12866,233,2067
Cambodia,KHM,1993,20,114,13015,270,2306
Cambodia,KHM,1994,21,117,13212,339,2560
Cambodia,KHM,1995,22,121,13423,448,2789
Cambodia,KHM,1996,22,122,13551,600,3009
Cambodia,KHM,1997,23,124,13721,788,3239
Cambodia,KHM,1998,24,126,13939,1001,3479
Cambodia,KHM,1999,24,126,14106,1214,3698
Cambodia,KHM,2000,25,121,14217,1409,3902
Cambodia,KHM,2001,25,115,14313,1564,4070
Cambodia,KHM,2002,25,110,14424,1672,4213
Cambodia,KHM,2003,25,108,14539,1734,4356
Cambodia,KHM,2004,26,107,14702,1745,4536
Cambodia,KHM,2005,26,106,14850,1693,4736
Cambodia,KHM,2006,26,105,14997,1567,4972
Cambodia,KHM,2007,27,106,15285,1399,5329
Cambodia,KHM,2008,28,107,15616,1244,5708
Cambodia,KHM,2009,28,108,15989,1127,6115
Cambodia,KHM,2010,29,110,16427,1036,6530
Cambodia,KHM,2011,29,112,16804,963,6925
Cambodia,KHM,2012,30,114,17103,922,7327
Cambodia,KHM,2013,31,116,17372,909,7754
Cambodia,KHM,2014,32,119,17655,910,8163
Cambodia,KHM,2015,33,121,17938,910,8541
Cambodia,KHM,2016,34,124,18246,910,8906
Cambodia,KHM,2017,35,127,18574,911,9230
Cambodia,KHM,2018,36,130,18990,908,9461
Cambodia,KHM,2019,37,133,19377,908,9655
Cameroon,CMR,1990,17,74,3538,34,3719
Cameroon,CMR,1991,18,77,3657,42,3796
Cameroon,CMR,1992,20,80,3804,53,3897
Cameroon,CMR,1993,21,84,3991,68,4045
Cameroon,CMR,1994,23,86,4138,87,4184
Cameroon,CMR,1995,24,89,4304,112,4374
Cameroon,CMR,1996,26,93,4478,142,4539
Cameroon,CMR,1997,27,96,4669,177,4747
Cameroon,CMR,1998,29,100,4872,216,4970
Cameroon,CMR,1999,30,103,5049,256,5152
Cameroon,CMR,2000,31,106,5259,298,5364
Cameroon,CMR,2001,33,109,5378,337,5510
Cameroon,CMR,2002,34,113,5532,372,5660
Cameroon,CMR,2003,36,116,5619,400,5805
Cameroon,CMR,2004,38,120,5675,408,5935
Cameroon,CMR,2005,40,124,5780,409,6134
Cameroon,CMR,2006,42,128,5906,421,6346
Cameroon,CMR,2007,44,132,5985,426,6553
Cameroon,CMR,2008,46,136,6091,419,6772
Cameroon,CMR,2009,49,140,6213,420,7011
Cameroon,CMR,2010,52,145,6323,429,7205
Cameroon,CMR,2011,55,151,6433,442,7384
Cameroon,CMR,2012,58,156,6543,455,7558
Cameroon,CMR,2013,61,162,6611,479,7728
Cameroon,CMR,2014,64,166,6644,503,7867
Cameroon,CMR,2015,66,169,6630,501,7909
Cameroon,CMR,2016,69,172,6628,477,8022
Cameroon,CMR,2017,72,176,6632,439,8165
Cameroon,CMR,2018,76,182,6687,405,8297
Cameroon,CMR,2019,79,187,6710,393,8420
Canada,CAN,1990,441,692,52549,1821,7800
Canada,CAN,1991,495,718,52428,1929,7677
Canada,CAN,1992,548,743,52416,2041,7580
Canada,CAN,1993,611,761,53018,2174,7580
Canada,CAN,1994,650,780,52931,2256,7557
Canada,CAN,1995,671,788,53163,2383,7611
Canada,CAN,1996,701,803,52854,2337,7685
Canada,CAN,1997,741,816,52519,2258,7766
Canada,CAN,1998,810,841,52224,2334,7926
Canada,CAN,1999,860,860,51553,2389,8040
Canada,CAN,2000,902,896,50564,2478,8123
Canada,CAN,2001,942,925,49997,2536,8302
Canada,CAN,2002,990,952,49821,2624,8554
Canada,CAN,2003,1026,958,49680,2697,8796
Canada,CAN,2004,1069,972,49277,2752,9010
Canada,CAN,2005,1135,982,49045,2882,9333
Canada,CAN,2006,1186,1005,48590,2963,9525
Canada,CAN,2007,1254,1034,48785,3109,9964
Canada,CAN,2008,1312,1065,48643,3224,10316
Canada,CAN,2009,1372,1092,48099,3326,10574
Canada,CAN,2010,1428,1128,47344,3436,10867
Canada,CAN,2011,1501,1168,46957,3552,11051
Canada,CAN,2012,1602,1202,47154,3737,11424
Canada,CAN,2013,1709,1247,47240,3909,11741
Canada,CAN,2014,1856,1291,47714,4152,12128
Canada,CAN,2015,2022,1321,47657,4381,12397
Canada,CAN,2016,2167,1326,48077,4556,12612
Canada,CAN,2017,2311,1335,48621,4725,12831
Canada,CAN,2018,2413,1349,50623,4903,13302
Canada,CAN,2019,2526,1361,51691,5062,13622
Cape Verde,CPV,1990,0,2,139,1,80
Cape Verde,CPV,1991,0,2,141,2,83
Cape Verde,CPV,1992,0,2,142,2,87
Cape Verde,CPV,1993,0,2,145,2,93
Cape Verde,CPV,1994,0,2,146,3,99
Cape Verde,CPV,1995,0,2,147,3,105
Cape Verde,CPV,1996,0,2,152,4,114
Cape Verde,CPV,1997,0,2,158,4,124
Cape Verde,CPV,1998,0,2,156,5,128
Cape Verde,CPV,1999,0,2,156,5,133
Cape Verde,CPV,2000,0,2,154,6,133
Cape Verde,CPV,2001,1,2,153,6,136
Cape Verde,CPV,2002,1,2,153,6,138
Cape Verde,CPV,2003,1,2,152,7,141
Cape Verde,CPV,2004,1,3,151,7,144
Cape Verde,CPV,2005,1,3,150,6,146
Cape Verde,CPV,2006,1,3,138,6,141
Cape Verde,CPV,2007,1,3,134,6,144
Cape Verde,CPV,2008,1,3,134,5,143
Cape Verde,CPV,2009,1,3,135,6,146
Cape Verde,CPV,2010,1,3,135,6,149
Cape Verde,CPV,2011,1,3,138,6,153
Cape Verde,CPV,2012,1,3,140,6,154
Cape Verde,CPV,2013,1,3,142,5,157
Cape Verde,CPV,2014,1,4,143,5,159
Cape Verde,CPV,2015,1,4,147,5,164
Cape Verde,CPV,2016,1,4,153,5,169
Cape Verde,CPV,2017,1,4,159,5,175
Cape Verde,CPV,2018,1,5,201,5,201
Cape Verde,CPV,2019,1,5,200,5,204
Central African Republic,CAF,1990,5,37,1825,44,1843
Central African Republic,CAF,1991,6,38,1873,67,1857
Central African Republic,CAF,1992,6,38,1897,97,1839
Central African Republic,CAF,1993,6,39,1940,132,1861
Central African Republic,CAF,1994,6,40,1980,168,1868
Central African Republic,CAF,1995,7,41,2005,200,1853
Central African Republic,CAF,1996,7,42,2056,229,1882
Central African Republic,CAF,1997,7,43,2066,253,1860
Central African Republic,CAF,1998,8,43,2091,271,1870
Central African Republic,CAF,1999,8,44,2114,284,1882
Central African Republic,CAF,2000,8,44,2106,292,1862
Central African Republic,CAF,2001,8,45,2110,297,1868
Central African Republic,CAF,2002,8,46,2117,300,1894
Central African Republic,CAF,2003,9,46,2111,301,1898
Central African Republic,CAF,2004,9,47,2106,298,1902
Central African Republic,CAF,2005,9,48,2108,292,1924
Central African Republic,CAF,2006,9,49,2120,282,1955
Central African Republic,CAF,2007,10,50,2114,266,1966
Central African Republic,CAF,2008,10,50,2102,243,1963
Central African Republic,CAF,2009,10,51,2116,229,1995
Central African Republic,CAF,2010,11,53,2153,231,2058
Central African Republic,CAF,2011,11,55,2172,236,2099
Central African Republic,CAF,2012,12,56,2164,238,2072
Central African Republic,CAF,2013,12,57,2193,236,2128
Central African Republic,CAF,2014,12,57,2205,225,2192
Central African Republic,CAF,2015,12,58,2224,208,2156
Central African Republic,CAF,2016,13,59,2251,197,2201
Central African Republic,CAF,2017,13,60,2284,188,2328
Central African Republic,CAF,2018,13,61,2311,181,2321
Central African Republic,CAF,2019,14,63,2341,177,2358
Chad,TCD,1990,5,40,2570,25,948
Chad,TCD,1991,5,40,2585,33,952
Chad,TCD,1992,5,41,2648,43,990
Chad,TCD,1993,5,43,2734,56,1040
Chad,TCD,1994,5,44,2808,71,1076
Chad,TCD,1995,6,45,2873,87,1112
Chad,TCD,1996,6,48,3013,105,1192
Chad,TCD,1997,6,50,3126,122,1265
Chad,TCD,1998,6,52,3218,140,1333
Chad,TCD,1999,7,53,3312,156,1407
Chad,TCD,2000,7,54,3391,172,1471
Chad,TCD,2001,7,56,3468,185,1551
Chad,TCD,2002,7,57,3549,196,1640
Chad,TCD,2003,7,59,3619,206,1761
Chad,TCD,2004,7,60,3644,213,1857
Chad,TCD,2005,7,61,3629,214,1939
Chad,TCD,2006,8,62,3673,201,2048
Chad,TCD,2007,8,64,3740,185,2185
Chad,TCD,2008,8,67,3798,158,2314
Chad,TCD,2009,9,69,3859,129,2437
Chad,TCD,2010,9,71,3906,122,2559
Chad,TCD,2011,10,73,3959,131,2666
Chad,TCD,2012,10,75,4003,145,2766
Chad,TCD,2013,11,76,4035,156,2850
Chad,TCD,2014,11,78,4063,161,2942
Chad,TCD,2015,12,80,4103,153,3011
Chad,TCD,2016,12,82,4127,159,3109
Chad,TCD,2017,13,84,4159,178,3209
Chad,TCD,2018,14,86,4201,180,3298
Chad,TCD,2019,14,88,4227,175,3381
Chile,CHL,1990,11,271,11106,1042,7029
Chile,CHL,1991,10,271,10672,964,6574
Chile,CHL,1992,9,266,10407,911,6216
Chile,CHL,1993,10,278,10499,931,6239
Chile,CHL,1994,10,301,10535,985,6337
Chile,CHL,1995,11,326,10745,1050,6550
Chile,CHL,1996,12,356,10741,1082,6603
Chile,CHL,1997,14,392,10495,1071,6449
Chile,CHL,1998,15,412,10470,1065,6353
Chile,CHL,1999,16,442,10494,1061,6300
Chile,CHL,2000,19,508,10278,1076,6286
Chile,CHL,2001,23,545,10525,1137,6469
